2672,Delaware,10,2003,Aug,81.54,70.69
2673,Delaware,10,2003,Sep,74.68,63.74
2674,Delaware,10,2003,Oct,63.23,50.97
2675,Delaware,10,2003,Nov,58.76,46.24
2676,Delaware,10,2003,Dec,43.16,32.66
2677,Delaware,10,2004,Jan,34.81,24.13
2678,Delaware,10,2004,Feb,40.71,28.33
2679,Delaware,10,2004,Mar,50.15,37.67
2680,Delaware,10,2004,Apr,59.76,45.49
2681,Delaware,10,2004,May,74.34,60.14
2682,Delaware,10,2004,Jun,77,63.15
2683,Delaware,10,2004,Jul,81.28,70.51
2684,Delaware,10,2004,Aug,79.81,68.39
2685,Delaware,10,2004,Sep,75.99,64.56
2686,Delaware,10,2004,Oct,64.03,52.76
2687,Delaware,10,2004,Nov,55.49,43.41
2688,Delaware,10,2004,Dec,45.87,34.04
2689,Delaware,10,2005,Jan,41.7,29.68
2690,Delaware,10,2005,Feb,41.54,31.17
2691,Delaware,10,2005,Mar,45.35,34.16
2692,Delaware,10,2005,Apr,59.9,44.04
2693,Delaware,10,2005,May,64.05,49.88
2694,Delaware,10,2005,Jun,77.91,64.02
2695,Delaware,10,2005,Jul,83.63,70.77
2696,Delaware,10,2005,Aug,84.57,71.61
2697,Delaware,10,2005,Sep,82.16,65.49
2698,Delaware,10,2005,Oct,66.6,54.74
2699,Delaware,10,2005,Nov,57.89,43.82
2700,Delaware,10,2005,Dec,41.2,30.53
2701,Delaware,10,2006,Jan,48.14,36.21
2702,Delaware,10,2006,Feb,42.99,31.63
2703,Delaware,10,2006,Mar,49.42,36.71
2704,Delaware,10,2006,Apr,62.25,46.8
2705,Delaware,10,2006,May,68.94,52.7
2706,Delaware,10,2006,Jun,77,63.55
2707,Delaware,10,2006,Jul,84.51,71.58
2708,Delaware,10,2006,Aug,84.6,70.25
2709,Delaware,10,2006,Sep,73.61,61.26
2710,Delaware,10,2006,Oct,64.43,50.81
2711,Delaware,10,2006,Nov,57.66,46.77
2712,Delaware,10,2006,Dec,51.13,38.48
2713,Delaware,10,2007,Jan,46.4,35.69
2714,Delaware,10,2007,Feb,35.22,25.1
2715,Delaware,10,2007,Mar,51.15,36.01
2716,Delaware,10,2007,Apr,57.11,43.22
2717,Delaware,10,2007,May,69.98,53.63
2718,Delaware,10,2007,Jun,78.17,63.6
2719,Delaware,10,2007,Jul,83.57,67.96
2720,Delaware,10,2007,Aug,86.5,70.5
2721,Delaware,10,2007,Sep,80.94,63.26
2722,Delaware,10,2007,Oct,73.46,58.89
2723,Delaware,10,2007,Nov,54.38,42.2
2724,Delaware,10,2007,Dec,45.81,35.85
2725,Delaware,10,2008,Jan,42.3,31.25
2726,Delaware,10,2008,Feb,45.74,31.87
2727,Delaware,10,2008,Mar,51.38,37.29
2728,Delaware,10,2008,Apr,62.32,47.77
2729,Delaware,10,2008,May,68.07,51.43
2730,Delaware,10,2008,Jun,81.67,66.31
2731,Delaware,10,2008,Jul,83.99,70.25
2732,Delaware,10,2008,Aug,82.97,66.92
2733,Delaware,10,2008,Sep,78.16,63.74
2734,Delaware,10,2008,Oct,64.91,50.27
2735,Delaware,10,2008,Nov,52.5,41.75
2736,Delaware,10,2008,Dec,47.82,35.5
2737,Delaware,10,2009,Jan,37.07,27.34
2738,Delaware,10,2009,Feb,43.71,30.74
2739,Delaware,10,2009,Mar,49.59,36.04
2740,Delaware,10,2009,Apr,60.59,45.16
2741,Delaware,10,2009,May,69.56,55.63
2742,Delaware,10,2009,Jun,76.4,63.89
2743,Delaware,10,2009,Jul,81.13,67.69
2744,Delaware,10,2009,Aug,83.97,70.76
2745,Delaware,10,2009,Sep,75.05,62.06
2746,Delaware,10,2009,Oct,65.28,51.65
2747,Delaware,10,2009,Nov,57.2,46.45
2748,Delaware,10,2009,Dec,42.49,31.95
2749,Delaware,10,2010,Jan,37.12,27.99
2750,Delaware,10,2010,Feb,35.91,26.01
2751,Delaware,10,2010,Mar,53.26,39.48
2752,Delaware,10,2010,Apr,64.35,46.85
2753,Delaware,10,2010,May,72.02,56.15
2754,Delaware,10,2010,Jun,82.63,67.91
2755,Delaware,10,2010,Jul,87.91,71.26
2756,Delaware,10,2010,Aug,84.63,69.95
2757,Delaware,10,2010,Sep,81.28,63.46
2758,Delaware,10,2010,Oct,66.3,51.75
2759,Delaware,10,2010,Nov,54.54,40.82
2760,Delaware,10,2010,Dec,36.77,27.94
2761,Delaware,10,2011,Jan,34.58,26.21
2762,Delaware,10,2011,Feb,44.54,30.14
2763,Delaware,10,2011,Mar,49.48,37.02
2764,Delaware,10,2011,Apr,63,47.77
2765,Delaware,10,2011,May,72.18,57.61
2766,Delaware,10,2011,Jun,81.47,65.74
2767,Delaware,10,2011,Jul,89.29,71.85
2768,Delaware,10,2011,Aug,84.1,68.43
2769,Delaware,10,2011,Sep,76.14,65.2
2770,Delaware,10,2011,Oct,64.27,51.29
2771,Delaware,10,2011,Nov,58.45,43.79
2772,Delaware,10,2011,Dec,50.2,38.02
2773,District of Columbia,11,1979,Jan,38.12,26.38
2774,District of Columbia,11,1979,Feb,29.69,16.91
2775,District of Columbia,11,1979,Mar,56.09,36.97
2776,District of Columbia,11,1979,Apr,59.42,42.22
2777,District of Columbia,11,1979,May,71.75,53.45
2778,District of Columbia,11,1979,Jun,76.98,58.51
2779,District of Columbia,11,1979,Jul,82.04,67.31
2780,District of Columbia,11,1979,Aug,81.64,66.98
2781,District of Columbia,11,1979,Sep,74.96,61.06
2782,District of Columbia,11,1979,Oct,62.74,47.62
2783,District of Columbia,11,1979,Nov,57.57,41.43
2784,District of Columbia,11,1979,Dec,45.43,31.57
2785,District of Columbia,11,1980,Jan,38.99,28.14
2786,District of Columbia,11,1980,Feb,37.7,24.66
2787,District of Columbia,11,1980,Mar,48.1,31.89
2788,District of Columbia,11,1980,Apr,62.99,44.61
2789,District of Columbia,11,1980,May,73.3,53.72
2790,District of Columbia,11,1980,Jun,78.12,58.64
2791,District of Columbia,11,1980,Jul,86.7,68.33
2792,District of Columbia,11,1980,Aug,87.62,68.59
2793,District of Columbia,11,1980,Sep,82.88,61.14
2794,District of Columbia,11,1980,Oct,64.43,46.82
2795,District of Columbia,11,1980,Nov,51.26,34.53
2796,District of Columbia,11,1980,Dec,42.14,28.42
2797,District of Columbia,11,1981,Jan,33.55,20.36
2798,District of Columbia,11,1981,Feb,46.16,29.75
2799,District of Columbia,11,1981,Mar,49.66,32.81
2800,District of Columbia,11,1981,Apr,66.66,43.42
2801,District of Columbia,11,1981,May,69.7,49.57
2802,District of Columbia,11,1981,Jun,82.62,63.8
2803,District of Columbia,11,1981,Jul,84.56,66.71
2804,District of Columbia,11,1981,Aug,83.33,64.46
2805,District of Columbia,11,1981,Sep,75.92,58.37
2806,District of Columbia,11,1981,Oct,63.86,44.88
2807,District of Columbia,11,1981,Nov,53.7,36.34
2808,District of Columbia,11,1981,Dec,39.41,27.85
2809,District of Columbia,11,1982,Jan,32.1,18.03
2810,District of Columbia,11,1982,Feb,42.01,28.64
2811,District of Columbia,11,1982,Mar,51.12,34.16
2812,District of Columbia,11,1982,Apr,60.1,37.47
2813,District of Columbia,11,1982,May,75.53,54.58
2814,District of Columbia,11,1982,Jun,77.32,61.23
2815,District of Columbia,11,1982,Jul,84.78,68.77
2816,District of Columbia,11,1982,Aug,81.36,64.65
2817,District of Columbia,11,1982,Sep,78.13,58.69
2818,District of Columbia,11,1982,Oct,66.84,48.85
2819,District of Columbia,11,1982,Nov,57.92,40.58
2820,District of Columbia,11,1982,Dec,49.23,35.78
2821,District of Columbia,11,1983,Jan,41.48,30.11
2822,District of Columbia,11,1983,Feb,41.23,26.73
2823,District of Columbia,11,1983,Mar,54.01,37.27
2824,District of Columbia,11,1983,Apr,59.65,42.77
2825,District of Columbia,11,1983,May,69.81,50.66
2826,District of Columbia,11,1983,Jun,79.42,61.88
2827,District of Columbia,11,1983,Jul,86.54,67.06
2828,District of Columbia,11,1983,Aug,86.29,69.18
2829,District of Columbia,11,1983,Sep,79.91,59.19
2830,District of Columbia,11,1983,Oct,66.48,49.38
2831,District of Columbia,11,1983,Nov,54.68,39.59
2832,District of Columbia,11,1983,Dec,39.32,27.56
2833,District of Columbia,11,1984,Jan,34.59,22.83
2834,District of Columbia,11,1984,Feb,48.19,33.55
2835,District of Columbia,11,1984,Mar,45.05,31.54
2836,District of Columbia,11,1984,Apr,58.92,42.6
2837,District of Columbia,11,1984,May,69,51.16
2838,District of Columbia,11,1984,Jun,81.91,63.29
2839,District of Columbia,11,1984,Jul,81.34,67.23
2840,District of Columbia,11,1984,Aug,83.11,68.37
2841,District of Columbia,11,1984,Sep,74.97,56.42
2842,District of Columbia,11,1984,Oct,70.85,56.36
2843,District of Columbia,11,1984,Nov,51.66,35.02
2844,District of Columbia,11,1984,Dec,51.98,37.23
2845,District of Columbia,11,1985,Jan,35,22.75
2846,District of Columbia,11,1985,Feb,41.95,28.31
2847,District of Columbia,11,1985,Mar,54.16,35.09
2848,District of Columbia,11,1985,Apr,67.1,45.76
2849,District of Columbia,11,1985,May,73.26,53.19
2850,District of Columbia,11,1985,Jun,78.38,60
2851,District of Columbia,11,1985,Jul,85.66,67.27
2852,District of Columbia,11,1985,Aug,83.56,67.05
2853,District of Columbia,11,1985,Sep,80.56,60.37
2854,District of Columbia,11,1985,Oct,67.34,50.98
2855,District of Columbia,11,1985,Nov,59.49,45.65
2856,District of Columbia,11,1985,Dec,40.99,27.76
2857,District of Columbia,11,1986,Jan,39.03,24.15
2858,District of Columbia,11,1986,Feb,39.89,29.2
2859,District of Columbia,11,1986,Mar,54.46,34.04
2860,District of Columbia,11,1986,Apr,62.74,43.43
2861,District of Columbia,11,1986,May,73.39,52.78
2862,District of Columbia,11,1986,Jun,83.17,60.81
2863,District of Columbia,11,1986,Jul,89.35,70.5
2864,District of Columbia,11,1986,Aug,83.52,65.84
2865,District of Columbia,11,1986,Sep,80.14,60.45
2866,District of Columbia,11,1986,Oct,69.82,49.97
2867,District of Columbia,11,1986,Nov,53.16,38.68
2868,District of Columbia,11,1986,Dec,44.63,32.29
2869,District of Columbia,11,1987,Jan,37.37,24.5
2870,District of Columbia,11,1987,Feb,40.33,26.12
2871,District of Columbia,11,1987,Mar,53.27,34.19
2872,District of Columbia,11,1987,Apr,60.55,44.55
2873,District of Columbia,11,1987,May,72.96,53.49
2874,District of Columbia,11,1987,Jun,82.39,63.8
2875,District of Columbia,11,1987,Jul,88.26,70.97
2876,District of Columbia,11,1987,Aug,87.06,66.73
2877,District of Columbia,11,1987,Sep,77.7,62.2
2878,District of Columbia,11,1987,Oct,61.24,41.25
2879,District of Columbia,11,1987,Nov,55.06,37.65
2880,District of Columbia,11,1987,Dec,46.34,33.39
2881,District of Columbia,11,1988,Jan,34.94,22.97
2882,District of Columbia,11,1988,Feb,43.28,28.5
2883,District of Columbia,11,1988,Mar,54.05,35.07
2884,District of Columbia,11,1988,Apr,61.26,42.07
2885,District of Columbia,11,1988,May,72.39,53.53
2886,District of Columbia,11,1988,Jun,80.35,58.72
2887,District of Columbia,11,1988,Jul,89.56,69.47
2888,District of Columbia,11,1988,Aug,87.77,69.59
2889,District of Columbia,11,1988,Sep,78.22,57.78
2890,District of Columbia,11,1988,Oct,62.3,42.11
2891,District of Columbia,11,1988,Nov,56.27,37.6
2892,District of Columbia,11,1988,Dec,42.17,28.14
2893,District of Columbia,11,1989,Jan,45.8,30.2
2894,District of Columbia,11,1989,Feb,42.98,28.96
2895,District of Columbia,11,1989,Mar,53.11,34.73
2896,District of Columbia,11,1989,Apr,61.93,41.62
2897,District of Columbia,11,1989,May,69.32,50.81
2898,District of Columbia,11,1989,Jun,81.09,66.37
2899,District of Columbia,11,1989,Jul,82.96,68.81
2900,District of Columbia,11,1989,Aug,82.21,67.59
2901,District of Columbia,11,1989,Sep,76.37,59.91
2902,District of Columbia,11,1989,Oct,66.26,48.35
2903,District of Columbia,11,1989,Nov,53.24,36.75
2904,District of Columbia,11,1989,Dec,31.45,19.04
2905,District of Columbia,11,1990,Jan,48.65,33.73
2906,District of Columbia,11,1990,Feb,51.88,33.44
2907,District of Columbia,11,1990,Mar,57.09,38.8
2908,District of Columbia,11,1990,Apr,63.25,44.2
2909,District of Columbia,11,1990,May,69.99,51.41
2910,District of Columbia,11,1990,Jun,80.9,60.09
2911,District of Columbia,11,1990,Jul,84.51,68.67
2912,District of Columbia,11,1990,Aug,82.1,67.71
2913,District of Columbia,11,1990,Sep,76.57,58.8
2914,District of Columbia,11,1990,Oct,68.78,50.35
2915,District of Columbia,11,1990,Nov,57.74,37.82
2916,District of Columbia,11,1990,Dec,49.15,33.35
2917,District of Columbia,11,1991,Jan,42.88,30.28
2918,District of Columbia,11,1991,Feb,49.28,31.75
2919,District of Columbia,11,1991,Mar,53.59,38.58
2920,District of Columbia,11,1991,Apr,65.56,45.45
2921,District of Columbia,11,1991,May,77.95,59.39
2922,District of Columbia,11,1991,Jun,82.44,62.47
2923,District of Columbia,11,1991,Jul,89.56,70.8
2924,District of Columbia,11,1991,Aug,88.85,68.37
2925,District of Columbia,11,1991,Sep,79.66,59.75
2926,District of Columbia,11,1991,Oct,68.52,47.3
2927,District of Columbia,11,1991,Nov,54.36,37.97
2928,District of Columbia,11,1991,Dec,47.26,32.71
2929,District of Columbia,11,1992,Jan,43.5,29.39
2930,District of Columbia,11,1992,Feb,46.52,30.24
2931,District of Columbia,11,1992,Mar,51.43,34.37
2932,District of Columbia,11,1992,Apr,62.6,43.55
2933,District of Columbia,11,1992,May,68.35,48.49
2934,District of Columbia,11,1992,Jun,77.18,58.81
2935,District of Columbia,11,1992,Jul,85.02,68.25
2936,District of Columbia,11,1992,Aug,81.58,64.6
2937,District of Columbia,11,1992,Sep,76.08,59.26
2938,District of Columbia,11,1992,Oct,63.64,45.92
2939,District of Columbia,11,1992,Nov,54.12,40.77
2940,District of Columbia,11,1992,Dec,44.31,32.51
2941,District of Columbia,11,1993,Jan,44.38,31.55
2942,District of Columbia,11,1993,Feb,38.91,25.34
2943,District of Columbia,11,1993,Mar,46.71,32.53
2944,District of Columbia,11,1993,Apr,61.08,41.35
2945,District of Columbia,11,1993,May,72.96,52.77
2946,District of Columbia,11,1993,Jun,80.37,61.31
2947,District of Columbia,11,1993,Jul,87.5,69.64
2948,District of Columbia,11,1993,Aug,85.79,68.57
2949,District of Columbia,11,1993,Sep,77.82,60.32
2950,District of Columbia,11,1993,Oct,64.65,45.57
2951,District of Columbia,11,1993,Nov,55.5,38.49
2952,District of Columbia,11,1993,Dec,42.54,30.86
2953,District of Columbia,11,1994,Jan,33.59,21.71
2954,District of Columbia,11,1994,Feb,41.53,26.6
2955,District of Columbia,11,1994,Mar,50.01,33.74
2956,District of Columbia,11,1994,Apr,66.82,45.29
2957,District of Columbia,11,1994,May,67.51,47.38
2958,District of Columbia,11,1994,Jun,82.67,64.48
2959,District of Columbia,11,1994,Jul,86.25,71.42
2960,District of Columbia,11,1994,Aug,81.91,65.36
2961,District of Columbia,11,1994,Sep,76.53,57.25
2962,District of Columbia,11,1994,Oct,64.53,46.02
2963,District of Columbia,11,1994,Nov,58.41,39.49
2964,District of Columbia,11,1994,Dec,48.55,35.38
2965,District of Columbia,11,1995,Jan,43.06,31.13
2966,District of Columbia,11,1995,Feb,40.16,25.45
2967,District of Columbia,11,1995,Mar,54.85,36.84
2968,District of Columbia,11,1995,Apr,62.56,42.55
2969,District of Columbia,11,1995,May,71.09,51.38
2970,District of Columbia,11,1995,Jun,79.23,62.03
2971,District of Columbia,11,1995,Jul,87.49,71.06
2972,District of Columbia,11,1995,Aug,88.97,67
2973,District of Columbia,11,1995,Sep,77.47,58.66
2974,District of Columbia,11,1995,Oct,69.28,49.83
2975,District of Columbia,11,1995,Nov,47.89,34.07
2976,District of Columbia,11,1995,Dec,36.18,26.46
2977,District of Columbia,11,1996,Jan,35.32,20.95
2978,District of Columbia,11,1996,Feb,40.11,25.87
2979,District of Columbia,11,1996,Mar,45.83,29.6
2980,District of Columbia,11,1996,Apr,61.68,41.18
2981,District of Columbia,11,1996,May,68.67,51.14
2982,District of Columbia,11,1996,Jun,80.55,63.15
2983,District of Columbia,11,1996,Jul,81.51,65.22
2984,District of Columbia,11,1996,Aug,81.9,66.8
2985,District of Columbia,11,1996,Sep,74.53,60.5
2986,District of Columbia,11,1996,Oct,64.14,47.71
2987,District of Columbia,11,1996,Nov,47.06,34.62
2988,District of Columbia,11,1996,Dec,46.26,34.55
2989,District of Columbia,11,1997,Jan,38.68,25.92
2990,District of Columbia,11,1997,Feb,46.89,32.58
2991,District of Columbia,11,1997,Mar,53.79,36.43
2992,District of Columbia,11,1997,Apr,59.79,39.95
2993,District of Columbia,11,1997,May,67.55,46.14
2994,District of Columbia,11,1997,Jun,78.31,59.3
2995,District of Columbia,11,1997,Jul,85.47,66.35
2996,District of Columbia,11,1997,Aug,83.76,65.51
2997,District of Columbia,11,1997,Sep,77.29,58.6
2998,District of Columbia,11,1997,Oct,66.39,47.91
2999,District of Columbia,11,1997,Nov,50.55,37.8
3000,District of Columbia,11,1997,Dec,44.38,31.82
3001,District of Columbia,11,1998,Jan,45.38,34.05
3002,District of Columbia,11,1998,Feb,47.43,35.43
3003,District of Columbia,11,1998,Mar,53.29,38.79
3004,District of Columbia,11,1998,Apr,63.51,44.71
3005,District of Columbia,11,1998,May,73.25,56.53
3006,District of Columbia,11,1998,Jun,78.76,62.79
3007,District of Columbia,11,1998,Jul,84.72,67.03
3008,District of Columbia,11,1998,Aug,85.8,66.8
3009,District of Columbia,11,1998,Sep,83.42,60.84
3010,District of Columbia,11,1998,Oct,67.12,47.97
3011,District of Columbia,11,1998,Nov,56.18,38.23
3012,District of Columbia,11,1998,Dec,49.43,34.17
3013,District of Columbia,11,1999,Jan,43.05,29.38
3014,District of Columbia,11,1999,Feb,46.32,30.74
3015,District of Columbia,11,1999,Mar,48.98,31.52
3016,District of Columbia,11,1999,Apr,62.96,42.05
3017,District of Columbia,11,1999,May,73.17,50.84
3018,District of Columbia,11,1999,Jun,79.72,60.11
3019,District of Columbia,11,1999,Jul,92.13,69.86
3020,District of Columbia,11,1999,Aug,87.66,66.78
3021,District of Columbia,11,1999,Sep,76.64,58.95
3022,District of Columbia,11,1999,Oct,64.84,45.78
3023,District of Columbia,11,1999,Nov,58.76,41.53
3024,District of Columbia,11,1999,Dec,46.56,32.66
3025,District of Columbia,11,2000,Jan,39.59,24.55
3026,District of Columbia,11,2000,Feb,47.95,30.75
3027,District of Columbia,11,2000,Mar,58.69,38.45
3028,District of Columbia,11,2000,Apr,61.65,43.27
3029,District of Columbia,11,2000,May,75.15,54.1
3030,District of Columbia,11,2000,Jun,82.01,64.05
3031,District of Columbia,11,2000,Jul,80.89,64.68
3032,District of Columbia,11,2000,Aug,81.95,66.6
3033,District of Columbia,11,2000,Sep,74.53,57.26
3034,District of Columbia,11,2000,Oct,68.11,46.79
3035,District of Columbia,11,2000,Nov,51.63,35.4
3036,District of Columbia,11,2000,Dec,36.11,23.83
3037,District of Columbia,11,2001,Jan,39.13,27.46
3038,District of Columbia,11,2001,Feb,45.25,30.18
3039,District of Columbia,11,2001,Mar,48.62,33.13
3040,District of Columbia,11,2001,Apr,65.08,44.41
3041,District of Columbia,11,2001,May,71.99,51.45
3042,District of Columbia,11,2001,Jun,80.82,63.78
3043,District of Columbia,11,2001,Jul,81.73,63.57
3044,District of Columbia,11,2001,Aug,86.76,69.72
3045,District of Columbia,11,2001,Sep,76.04,58.02
3046,District of Columbia,11,2001,Oct,68.28,45.5
3047,District of Columbia,11,2001,Nov,62.49,40.41
3048,District of Columbia,11,2001,Dec,50.36,36.1
3049,District of Columbia,11,2002,Jan,46.61,30.46
3050,District of Columbia,11,2002,Feb,51.08,30.28
3051,District of Columbia,11,2002,Mar,56.46,36.26
3052,District of Columbia,11,2002,Apr,67.53,47.63
3053,District of Columbia,11,2002,May,73.66,50.52
3054,District of Columbia,11,2002,Jun,85.16,62.93
3055,District of Columbia,11,2002,Jul,90.21,67.72
3056,District of Columbia,11,2002,Aug,90.42,68.96
3057,District of Columbia,11,2002,Sep,82.32,61.25
3058,District of Columbia,11,2002,Oct,64.64,51.04
3059,District of Columbia,11,2002,Nov,52.43,38.52
3060,District of Columbia,11,2002,Dec,39.93,28.61
3061,District of Columbia,11,2003,Jan,34.8,24.69
3062,District of Columbia,11,2003,Feb,35.46,24.93
3063,District of Columbia,11,2003,Mar,54.54,36.52
3064,District of Columbia,11,2003,Apr,62.67,43.54
3065,District of Columbia,11,2003,May,68.17,53.18
3066,District of Columbia,11,2003,Jun,77.91,62.19
3067,District of Columbia,11,2003,Jul,84.1,68.91
3068,District of Columbia,11,2003,Aug,84.55,70.54
3069,District of Columbia,11,2003,Sep,75.81,61.94
3070,District of Columbia,11,2003,Oct,63.75,47.92
3071,District of Columbia,11,2003,Nov,59.03,42.94
3072,District of Columbia,11,2003,Dec,41.45,28.86
3073,District of Columbia,11,2004,Jan,34.89,22.45
3074,District of Columbia,11,2004,Feb,42.31,26.58
3075,District of Columbia,11,2004,Mar,54.22,38
3076,District of Columbia,11,2004,Apr,63.37,45.47
3077,District of Columbia,11,2004,May,78.34,60.44
3078,District of Columbia,11,2004,Jun,79.17,61.76
3079,District of Columbia,11,2004,Jul,83.39,68.29
3080,District of Columbia,11,2004,Aug,82.22,66.53
3081,District of Columbia,11,2004,Sep,77.52,62.24
3082,District of Columbia,11,2004,Oct,64.75,49.63
3083,District of Columbia,11,2004,Nov,56.08,41.16
3084,District of Columbia,11,2004,Dec,45.05,31.41
3085,District of Columbia,11,2005,Jan,42.58,27.99
3086,District of Columbia,11,2005,Feb,43.86,29.94
3087,District of Columbia,11,2005,Mar,48.32,33.21
3088,District of Columbia,11,2005,Apr,63.96,44.17
3089,District of Columbia,11,2005,May,67.08,48.99
3090,District of Columbia,11,2005,Jun,81.61,64.17
3091,District of Columbia,11,2005,Jul,86.71,70.61
3092,District of Columbia,11,2005,Aug,86.06,70.18
3093,District of Columbia,11,2005,Sep,82.89,62.53
3094,District of Columbia,11,2005,Oct,66.52,51.47
3095,District of Columbia,11,2005,Nov,58.26,39.91
3096,District of Columbia,11,2005,Dec,39.55,28.24
3097,District of Columbia,11,2006,Jan,49.59,33.64
3098,District of Columbia,11,2006,Feb,43.8,29.66
3099,District of Columbia,11,2006,Mar,53.32,36.05
3100,District of Columbia,11,2006,Apr,66.94,46.42
3101,District of Columbia,11,2006,May,72.1,51.68
3102,District of Columbia,11,2006,Jun,80.26,61.66
3103,District of Columbia,11,2006,Jul,87.63,70.56
3104,District of Columbia,11,2006,Aug,87.78,68.49
3105,District of Columbia,11,2006,Sep,74.16,59
3106,District of Columbia,11,2006,Oct,64.7,46.77
3107,District of Columbia,11,2006,Nov,57.01,43.16
3108,District of Columbia,11,2006,Dec,50.94,34.81
3109,District of Columbia,11,2007,Jan,46.55,33.51
3110,District of Columbia,11,2007,Feb,34.74,22.01
3111,District of Columbia,11,2007,Mar,54.87,35.41
3112,District of Columbia,11,2007,Apr,60.44,42.69
3113,District of Columbia,11,2007,May,74.67,53.53
3114,District of Columbia,11,2007,Jun,82.53,63.02
3115,District of Columbia,11,2007,Jul,87.81,65.85
3116,District of Columbia,11,2007,Aug,91.2,69.48
3117,District of Columbia,11,2007,Sep,84.74,60.45
3118,District of Columbia,11,2007,Oct,76.31,55.22
3119,District of Columbia,11,2007,Nov,54.3,38.58
3120,District of Columbia,11,2007,Dec,44.28,32.89
3121,District of Columbia,11,2008,Jan,41.95,29.14
3122,District of Columbia,11,2008,Feb,46.8,30.8
3123,District of Columbia,11,2008,Mar,54.57,35.68
3124,District of Columbia,11,2008,Apr,66.4,47.83
3125,District of Columbia,11,2008,May,70.95,49.62
3126,District of Columbia,11,2008,Jun,84.62,65
3127,District of Columbia,11,2008,Jul,86.63,68.71
3128,District of Columbia,11,2008,Aug,83.8,64.38
3129,District of Columbia,11,2008,Sep,79.73,61.35
3130,District of Columbia,11,2008,Oct,65.35,46.95
3131,District of Columbia,11,2008,Nov,52.27,38.58
3132,District of Columbia,11,2008,Dec,46.45,31.87
3133,District of Columbia,11,2009,Jan,36.53,25.11
3134,District of Columbia,11,2009,Feb,46.23,29.46
3135,District of Columbia,11,2009,Mar,52.47,35.15
3136,District of Columbia,11,2009,Apr,65.22,44.58
3137,District of Columbia,11,2009,May,72.57,55.08
3138,District of Columbia,11,2009,Jun,80.36,63.32
3139,District of Columbia,11,2009,Jul,83.81,65.71
3140,District of Columbia,11,2009,Aug,87,69.25
3141,District of Columbia,11,2009,Sep,77.21,59.66
3142,District of Columbia,11,2009,Oct,66.26,48.31
3143,District of Columbia,11,2009,Nov,57.3,43.3
3144,District of Columbia,11,2009,Dec,40.92,28.5
3145,District of Columbia,11,2010,Jan,37.76,26.14
3146,District of Columbia,11,2010,Feb,36.01,22.45
3147,District of Columbia,11,2010,Mar,56.46,38.42
3148,District of Columbia,11,2010,Apr,68.36,46.33
3149,District of Columbia,11,2010,May,75.1,55.84
3150,District of Columbia,11,2010,Jun,86.45,67.04
3151,District of Columbia,11,2010,Jul,91.57,69.83
3152,District of Columbia,11,2010,Aug,87.85,68.81
3153,District of Columbia,11,2010,Sep,84.33,60.38
3154,District of Columbia,11,2010,Oct,68.04,48.34
3155,District of Columbia,11,2010,Nov,54.87,37.1
3156,District of Columbia,11,2010,Dec,35.84,25.06
3157,District of Columbia,11,2011,Jan,34.4,24.63
3158,District of Columbia,11,2011,Feb,47.58,29.04
3159,District of Columbia,11,2011,Mar,53.14,36.51
3160,District of Columbia,11,2011,Apr,67.48,47.14
3161,District of Columbia,11,2011,May,76.07,56.96
3162,District of Columbia,11,2011,Jun,84.34,64.07
3163,District of Columbia,11,2011,Jul,93.34,71.17
3164,District of Columbia,11,2011,Aug,87.63,66.95
3165,District of Columbia,11,2011,Sep,77.67,63.38
3166,District of Columbia,11,2011,Oct,63.77,47.8
3167,District of Columbia,11,2011,Nov,58.69,39.53
3168,District of Columbia,11,2011,Dec,50.08,35.39
3169,Florida,12,1979,Jan,65.25,47.4
3170,Florida,12,1979,Feb,67.27,49.28
3171,Florida,12,1979,Mar,73.72,54.65
3172,Florida,12,1979,Apr,81.08,63.29
3173,Florida,12,1979,May,82.9,68.73
3174,Florida,12,1979,Jun,87.26,73.14
3175,Florida,12,1979,Jul,89.63,78.05
3176,Florida,12,1979,Aug,88.4,77.66
3177,Florida,12,1979,Sep,85.2,74.6
3178,Florida,12,1979,Oct,81.7,65.71
3179,Florida,12,1979,Nov,75.55,59.05
3180,Florida,12,1979,Dec,69.98,52.91
3181,Florida,12,1980,Jan,69.85,52.34
3182,Florida,12,1980,Feb,66.1,47.1
3183,Florida,12,1980,Mar,75.75,56.61
3184,Florida,12,1980,Apr,78.53,60.69
3185,Florida,12,1980,May,84.07,69.04
3186,Florida,12,1980,Jun,88.34,73.75
3187,Florida,12,1980,Jul,90.31,77.93
3188,Florida,12,1980,Aug,89.74,77.95
3189,Florida,12,1980,Sep,87.97,76.38
3190,Florida,12,1980,Oct,82.05,64.99
3191,Florida,12,1980,Nov,74.14,56.61
3192,Florida,12,1980,Dec,67.5,49.38
3193,Florida,12,1981,Jan,62.32,41
3194,Florida,12,1981,Feb,69.77,50.42
3195,Florida,12,1981,Mar,72.33,52.09
3196,Florida,12,1981,Apr,83.89,61.83
3197,Florida,12,1981,May,86.03,65.04
3198,Florida,12,1981,Jun,90.04,76.31
3199,Florida,12,1981,Jul,90.7,78.08
3200,Florida,12,1981,Aug,87.28,76.32
3201,Florida,12,1981,Sep,85.86,72.91
3202,Florida,12,1981,Oct,82.06,66.4
3203,Florida,12,1981,Nov,74.55,55.23
3204,Florida,12,1981,Dec,67.73,49.68
3205,Florida,12,1982,Jan,68.93,49.52
